year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,16,Beacon Hill Posterizers,Bup,Josh Allen,Buffalo Bills,BUF,ACTIVE,QB,QB,21.373765157,13.7,0
2018,16,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,25.4008267348,14.6,2
2018,16,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,17.582376455600006,26.0,4
2018,16,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.7390499134,8.0,6
2018,16,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,17.1451866564,19.2,4
2018,16,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,13.783126400199999,11.2,2
2018,16,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,12.056737739199999,10.8,20
2018,16,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Flex,WR,13.355832240600002,16.8,3
2018,16,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,26.272905676,21.5,20
2018,16,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.463760149999999,12.0,17
2018,16,Brookside Shokunin,Cheese,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,6.6640253093999995,0.0,20
2018,16,Brookside Shokunin,Cheese,Dak Prescott,Dallas Cowboys,DAL,ACTIVE,QB,QB,25.796760274,22.2,0
2018,16,Brookside Shokunin,Cheese,Dolphins D/ST,Miami Dolphins,MIA,,Bench,DEF,10.739031219000001,17.0,20
2018,16,Brookside Shokunin,Cheese,Lamar Jackson,Baltimore Ravens,BAL,ACTIVE,Bench,QB,19.484856569,20.0,20
2018,16,Brookside Shokunin,Cheese,Jeff Wilson Jr.,San Francisco 49ers,SF,QUESTIONABLE,Bench,RB,7.3138684494,5.0,20
2018,16,Brookside Shokunin,Cheese,Darrel Williams,Kansas City Chiefs,KC,ACTIVE,Bench,RB,5.448054119,0.0,20
2018,16,Brookside Shokunin,Cheese,Zach Zenner,Detroit Lions,DET,ACTIVE,Bench,RB,9.8877110832,8.6,20
2018,16,Brookside Shokunin,Cheese,Kalen Ballage,Miami Dolphins,MIA,ACTIVE,Bench,RB,9.067895691000002,6.2,20
2018,16,Brookside Shokunin,Cheese,Dante Pettis,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,9.9359459926,3.6,20
2018,16,Brookside Shokunin,Cheese,DaeSean Hamilton,Denver Broncs,DEN,ACTIVE,Bench,WR,9.8707111238,13.2,20
2018,16,Brookside Shokunin,Cheese,Colts D/ST,Indianapolis Colts,IND,,Def,DEF,11.129001871999998,8.0,16
2018,16,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,18.664083573999996,10.6,4
2018,16,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Flex,RB,15.7123436114,15.0,3
2018,16,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,12.959968255999998,3.0000000000000004,2
2018,16,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,15.6410748272,22.0,4
2018,16,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,22.54308241545,7.5,0
2018,16,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Houston Texans,HOU,INJURY_RESERVE,Bench,WR,8.906388837800002,5.4,20
2018,16,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,5.6972611786,2.8,20
2018,16,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,0.0,0.0,20
2018,16,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,16,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,RB,RB,10.1342308444,17.799999999999997,2
2018,16,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,8.671774544150002,11.8,20
2018,16,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,0.0,0.0,20
2018,16,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Bench,DEF,11.256461236,9.0,20
2018,16,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,0.0,0.0,20
2018,16,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.221162010100001,6.0,20
2018,16,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Def,DEF,14.884348488,17.0,16
2018,16,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,8.926897645,6.0,17
2018,16,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,19.806720330250002,27.5,20
2018,16,CoMo FightinCamlToes,Doisy,Benjamin Watson,New Orleans Saints,NO,QUESTIONABLE,TE,TE,5.9281423250000005,1.0,6
2018,16,CoMo FightinCamlToes,Doisy,Brett Maher,Dallas Cowboys,DAL,ACTIVE,Bench,KR,9.094883287,11.0,20
2018,16,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,0.9250523869999998,0.0,2
2018,16,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,15.791040462900003,8.6,4
2018,16,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,17.5205079266,11.8,4
2018,16,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Bench,WR,0.0,0.0,20
2018,16,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,31.163804651000003,34.800000000000004,0
2018,16,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Flex,RB,14.3642296441,22.799999999999997,3
2018,16,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,5.790027139799999,5.6,6
2018,16,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,27.2173583365,23.9,20
2018,16,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,0.0,0.0,20
2018,16,Pixel Whippers,Sembower,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,8.908286066000002,5.0,20
2018,16,Pixel Whippers,Sembower,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Bench,RB,0.0,0.0,20
2018,16,Pixel Whippers,Sembower,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,7.384938979999999,13.0,17
2018,16,Pixel Whippers,Sembower,Jaylen Samuels,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,16.445925331600005,14.4,2
2018,16,Pixel Whippers,Sembower,Browns D/ST,Cleveland Browns,CLE,,Def,DEF,11.778516715999999,10.0,16
2018,16,Pixel Whippers,Sembower,Chiefs D/ST,Kansas City Chiefs,KC,,Bench,DEF,7.555894523,1.5,20
2018,16,Pixel Whippers,Sembower,Josh Reynolds,Los Angeles Rams,LA,ACTIVE,Bench,WR,9.5260173578,5.6,20
2018,16,Pixel Whippers,Sembower,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,5.7246999398,8.2,20
2018,16,Pixel Whippers,Sembower,Chris Conley,Kansas City Chiefs,KC,ACTIVE,Bench,WR,7.6864055718,5.2,20
2018,16,Pixel Whippers,Sembower,Rex Burkhead,New Engalnd Patriots,NE,ACTIVE,Bench,RB,5.1964785698,8.600000000000001,20
2018,16,Pixel Whippers,Sembower,John Kelly,Los Angeles Rams,LA,ACTIVE,Bench,RB,2.7297663451,5.8,20
2018,16,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Flex,RB,15.958763897999999,13.8,3
2018,16,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,18.226606221199997,18.6,4
2018,16,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,17.707228292,9.8,2
2018,16,Bud Lathrop Drive,Farmer,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,15.1393734874,4.0,4
2018,16,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,2.6888943649999995,4.2,20
2018,16,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,13.2181550654,2.2,20
2018,16,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,23.682619071000005,46.5,0
2018,16,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,16,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,TE,TE,7.7586286412000005,15.600000000000001,6
2018,16,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Def,DEF,12.862844878999999,10.0,16
2018,16,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,7.534438805800001,1.0,20
2018,16,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,4.6888305659,3.8,20
2018,16,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,9.1012021541,2.8,20
2018,16,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,Bench,TE,0.0,0.0,20
2018,16,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,6.8509658166000005,3.4,20
2018,16,Bud Lathrop Drive,Farmer,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,0.4001539596444,0.0,20
2018,16,Bud Lathrop Drive,Farmer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,Bench,QB,23.651285319000003,34.2,20
2018,16,Bud Lathrop Drive,Farmer,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.824190927,8.0,17
2018,16,Bud Lathrop Drive,Farmer,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,RB,RB,10.8868199969,12.399999999999999,2
2018,16,Bud Lathrop Drive,Farmer,49ers D/ST,San Francisco 49ers,SF,,Bench,DEF,9.447078089,12.0,20
2018,17,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,14.506664344800003,11.0,2
2018,17,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,19.360274305400004,8.4,20
2018,17,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,10.2663655906,3.2,6
2018,17,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,0.0,0.0,4
2018,17,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,17,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,18.255689386999997,22.9,20
2018,17,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,9.5736801716,7.3999999999999995,4
2018,17,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Def,DEF,7.289165173999999,12.0,16
2018,17,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,9.5336582004,19.6,20
2018,17,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Flex,RB,13.3735794304,22.0,3
2018,17,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,30.479506352999998,19.3,0
2018,17,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,6.1659040688,0.0,20
2018,17,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,Bench,KR,7.536770091,5.0,20
2018,17,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,21.544891493999998,12.600000000000001,20
2018,17,Happy Rock Homewreckers,Blainer,Tre'Quan Smith,New Orleans Saints,NO,ACTIVE,Bench,WR,7.7138864526,10.8,20
2018,17,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,8.736258856000001,11.2,20
2018,17,Happy Rock Homewreckers,Blainer,Frank Gore,Miami Dolphins,MIA,INJURY_RESERVE,RB,RB,0.0,0.0,2
2018,17,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,7.108799444999999,5.4,20
2018,17,Happy Rock Homewreckers,Blainer,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,8.295408578,5.0,17
2018,17,Happy Rock Homewreckers,Blainer,Redskins D/ST,Washington Commanders,WAS,,Bench,DEF,10.173608025,7.0,20
2018,17,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,0.624203445,0.0,4
2018,17,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,Bench,RB,13.560324736599998,13.399999999999999,20
2018,17,Bench Don't Kill My Vibe,Padge,Golden Tate,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,4.94808003572,5.199999999999999,20
2018,17,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,17.160033304200002,12.399999999999999,2
2018,17,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2018,17,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,Flex,RB,14.1459333694,8.2,3
2018,17,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,9.295151526199996,2.4,20
2018,17,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,28.704569809,37.900000000000006,0
2018,17,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,10.31516458395,3.4,20
2018,17,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,9.981042856399997,14.6,4
2018,17,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,16.921045110199998,3.2,2
2018,17,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,5.9413801188,5.0,20
2018,17,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.613643799000002,5.0,17
2018,17,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,2.9695717389999996,0.0,20
2018,17,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,,Bench,DEF,9.21089637,4.0,20
2018,17,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.399070287200001,1.0,20
2018,17,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,11.0646053498,4.2,6
2018,17,Bench Don't Kill My Vibe,Padge,Seahawks D/ST,Seattle Seahawks,SEA,,Def,DEF,14.630740234000003,17.0,16
2018,17,Bench Don't Kill My Vibe,Padge,Ka'imi Fairbairn,Houston Texans,HOU,ACTIVE,Bench,KR,10.165555293,8.0,20
2018,17,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,0.0,0.0,2
2018,17,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,15.0113402826,4.6,3
2018,17,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,14.622913420000001,30.0,4
2018,17,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,12.79016850385,5.4,4
2018,17,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,27.142474886000002,1.3000000000000003,0
2018,17,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,RB,RB,16.7008499048,24.4,2
2018,17,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,17,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,9.967106287999998,15.4,20
2018,17,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,6.5718996759,18.8,20
2018,17,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,9.127469039249998,11.6,20
2018,17,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,10.272772179,1.0,16
2018,17,Seattle rainier riot,Boob,C.J. Anderson,Los Angeles Rams,LA,ACTIVE,Bench,RB,16.0115516082,28.2,20
2018,17,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,3.377891220199999,4.2,20
2018,17,Seattle rainier riot,Boob,Patriots D/ST,New Engalnd Patriots,NE,,Bench,DEF,10.434532019999999,30.0,20
2018,17,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,6.512697996,14.5,17
2018,17,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,4.7815404366,19.2,20
2018,17,Seattle rainier riot,Boob,Adam Humphries,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,11.011122383399998,9.8,20
2018,17,Seattle rainier riot,Boob,Packers D/ST,Greenbay Packers,GB,,Bench,DEF,9.355916853000002,0.0,20
2018,17,Seattle rainier riot,Boob,Case Keenum,Denver Broncs,DEN,ACTIVE,Bench,QB,18.184866966,17.4,20
2018,17,Seattle rainier riot,Boob,C.J. Uzomah,Cincinnati Bengals,CIN,ACTIVE,TE,TE,5.8783972928,1.0,6
2018,17,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,17,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Flex,WR,10.7543827579,23.0,3
2018,17,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,8.5346413736,3.6,20
2018,17,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,24.270575011,10.0,20
2018,17,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,0.0,20
2018,17,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,16.0878837645,3.2,4
2018,17,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,17,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,17,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,RB,RB,4.643527840200001,2.0,2
2018,17,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,10.094850065400001,30.6,4
2018,17,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,16.071552717,30.0,6
2018,17,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,17,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,17,Sticky Icky,T-$,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,25.992479474999996,30.900000000000002,0
2018,17,Sticky Icky,T-$,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,12.867711735399999,12.399999999999999,2
2018,17,Sticky Icky,T-$,Jameis Winston,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,25.040564313,40.5,20
2018,17,Sticky Icky,T-$,Chargers D/ST,Los Angeles Chargers,LAC,,Def,DEF,10.796591455,24.0,16
2018,17,Sticky Icky,T-$,Aldrick Rosas,New York Giants,NYG,ACTIVE,K,KR,8.413613981000001,10.0,17
2018,17,Sticky Icky,T-$,Ravens D/ST,Baltimore Ravens,BAL,,Bench,DEF,9.427786916999999,13.0,20
2018,17,Springfield Atoms,Duvi,Kareem Hunt,Free Agent,,,Bench,RB,0.0,,20
2018,17,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,17,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,11.7199234462,12.8,2
2018,17,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Flex,WR,8.9822367614,11.8,3
2018,17,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,WR,WR,12.627280539100003,21.2,4
2018,17,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,3.3857629386999997,22.6,20
2018,17,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,Bench,TE,8.816032802999999,3.4,20
2018,17,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,17,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,21.461615793,14.6,0
2018,17,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,13.500293890999998,29.0,16
2018,17,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,5.4932553446000005,2.8,20
2018,17,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,3.9096813545999995,5.8,20
2018,17,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,7.270651941200001,4.6,20
2018,17,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,0.0,0.0,20
2018,17,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,10.075476054000001,14.0,17
2018,17,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,WR,WR,6.170771433800001,9.2,4
2018,17,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,RB,RB,6.108262175599998,12.6,2
2018,17,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,TE,TE,12.411394283949999,14.799999999999999,6
2018,17,Springfield Atoms,Duvi,Adam Vinatieri,Indianapolis Colts,IND,ACTIVE,Bench,KR,7.126734907000001,10.0,20
2018,17,Springfield Atoms,Duvi,Buccaneers D/ST,Tampa Bay Buccaneers,TB,,Bench,DEF,8.369092594000001,1.5,20
2018,17,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,22.8211270048,26.799999999999997,2
2018,17,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,0.0,0.0,4
2018,17,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,Bench,RB,9.3070986858,28.6,20
2018,17,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,10.180190447200001,3.8,20
2018,17,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,7.914829280200001,3.6,20
2018,17,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,0.0,0.0,20
2018,17,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,QB,QB,23.066738827499996,9.100000000000001,0
2018,17,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,,Def,DEF,10.897842257,13.0,16
2018,17,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,12.9779119714,3.0,6
2018,17,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,12.160680293099999,14.599999999999998,4
2018,17,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,7.195564348,2.0,17
2018,17,Beacon Hill Posterizers,Bup,Doug Martin,Las Vegas Raiders,LV,ACTIVE,Bench,RB,11.061820658400002,13.4,20
2018,17,Beacon Hill Posterizers,Bup,Josh Adams,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,10.718883883099997,10.8,20
2018,17,Beacon Hill Posterizers,Bup,Broncos D/ST,Denver Broncs,DEN,,Bench,DEF,8.69769021,18.0,20
2018,17,Beacon Hill Posterizers,Bup,Damien Williams,Kansas City Chiefs,KC,ACTIVE,Bench,RB,11.568575770999999,13.0,20
2018,17,Beacon Hill Posterizers,Bup,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,Bench,WR,9.0173581123,18.200000000000003,20
2018,17,Beacon Hill Posterizers,Bup,Elijah McGuire,New York Jets,NYJ,ACTIVE,Flex,RB,13.559847134400002,6.0,3
2018,17,Beacon Hill Posterizers,Bup,Jamaal Williams,Greenbay Packers,GB,ACTIVE,RB,RB,16.275811251999997,3.0,2
2018,17,Beacon Hill Posterizers,Bup,Robby Anderson,New York Jets,NYJ,ACTIVE,Bench,WR,11.849575006050001,3.6,20
2018,17,Beacon Hill Posterizers,Bup,Josh Allen,Buffalo Bills,BUF,ACTIVE,Bench,QB,22.584396295999998,48.8,20
2018,17,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,0.0,0.0,2
